Time,COUNTRY,YEARS,LE,NMR,UMR,IMR,CO2,DGEGDP,DGEE,DGEPC,DPHEPC,EHEPC,FR,MAL,HIV,TUB,ANTI,MEASLES,CO2K,UN,GDPC,DGEGDP,CHEGDP,CPI,INF
1,Benin,2000,55.391,39.6,138.8,86.1,0.222838921,0.80706608,5.15978622,4.13761425,9.09556961,2.65369558,5.962,410.9448283,1.05,86,0,70,0,0.84,512.673902,0.80706477,3.10270309,74.33194758,4.165404423
1,Benin,2001,55.668,38.8,135.4,84.3,0.260007167,0.92711991,6.00176048,4.80310345,9.15230656,2.85747313,5.889,428.659403,1.01,83,0,68,0,0.75,518.0674741,0.92712092,3.24910021,77.29355201,3.984295478
1,Benin,2002,56.025,38,132.1,82.4,0.290594073,0.72565293,4.74779558,4.17199802,10.08896065,3.21345258,5.82,435.0686734,0.97,80,0,66,0,0.69,574.9297982,0.72565317,3.04335403,79.21751401,2.489162355
1,Benin,2003,56.436,37.3,128.8,80.6,0.316465963,0.66474718,4.85716248,4.72824669,12.54972744,4.29996634,5.754,454.3093622,0.92,78,0,65,0,0.73,711.2849548,0.66474736,3.0376544,80.39567051,1.487242461
1,Benin,2004,56.887,36.7,125.7,78.9,0.326451487,0.7316609,5.47668171,5.84409904,13.75732517,4.94251299,5.691,475.3834289,0.89,75,0,63,0,0.77,798.7443045,0.73165977,3.0760572,81.09824091,0.873890831
1,Benin,2005,57.355,36.2,122.8,77.3,0.348273908,0.68285859,4.82977295,5.61845779,13.62502098,4.8795085,5.632,487.0416424,0.84,73,0,61,0,0.8,822.7851431,0.68285877,2.93478322,85.44877295,5.364520858
1,Benin,2006,57.817,35.8,120.1,75.8,0.466112921,0.71946436,5.53186369,6.15900803,14.17635632,5.06985569,5.576,492.7307682,0.81,71,0,66,0,0.81,856.0549166,0.71946436,2.97331023,88.68059676,3.782176965
1,Benin,2007,58.255,35.5,117.6,74.4,0.519232293,0.59594429,3.76954269,5.7580328,15.19586849,6.9703517,5.522,480.2427973,0.78,69,0,70,0,0.82,966.2036183,0.59594458,2.8938241,89.83173133,1.298068133
1,Benin,2008,58.654,35.2,115.3,73.1,0.500177362,0.56289971,3.86888194,6.33501577,16.11528587,7.85276747,5.469,453.1691985,0.69,69,19,66,0,0.85,1125.426134,0.56289971,2.69675088,96.9709274,7.947298761
1,Benin,2009,59.009,34.8,113,71.8,0.525450062,0.74733615,4.39692497,8.13668442,15.82926273,6.7479291,5.416,417.9566186,0.6,69,24,71,0,0.97,1088.757906,0.74733645,2.82528329,97.83985707,0.896072356
1,Benin,2010,59.318,34.5,110.8,70.6,0.552218691,0.7244271,5.1466217,7.50893402,15.54459381,7.98801899,5.362,387.7550288,0.56,68,29,68,0,1.04,1036.534515,0.7244277,2.99710441,100,2.207835325
1,Benin,2011,59.59,34.1,108.6,69.3,0.526380933,0.79594523,5.40438175,8.9963541,16.93155289,9.0335083,5.305,370.1063617,0.52,67,37,70,0,2.65,1130.273251,0.7959457,3.09628272,102.7042391,2.704239077
1,Benin,2012,59.842,33.7,106.3,68.1,0.487190488,0.74672174,5.24533272,8.55101395,16.38043594,14.16935635,5.246,378.0328893,0.47,66,39,74,0,2.65,1145.140105,0.74672192,3.41449857,109.631314,6.744682533
